user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
556,1456,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sean04,Sean Franklin,732 Sharp PointsSouth John,IL,38501,ashley33@frye.info,+44(0)1174960749,7,12,0.51,10/8/2018,12/24/2018,1,3505.51
556,1456,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sean04,Sean Franklin,732 Sharp PointsSouth John,IL,38501,ashley33@frye.info,+44(0)1174960749,7,12,0.51,10/8/2018,12/24/2018,1,4205.51
555,1455,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Charles03,Charles Harrison,864 Moss Plain Suite 507West Christopher,ME,30441,christina45@yahoo.com,+44(0)114 4960106,7,17,0.31,10/19/2018,12/4/2018,1,3510.31
555,1455,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Charles03,Charles Harrison,864 Moss Plain Suite 507West Christopher,ME,30441,christina45@yahoo.com,+44(0)114 4960106,7,17,0.31,10/19/2018,12/4/2018,1,4210.31
554,1454,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sandra07,Sandra Walker,6321 Chad Causeway Apt. 570New Kim,MS,67156,annahernandez@hotmail.com,4.41E+11,9,21,0.02,10/29/2018,11/15/2018,0,8112.02
554,1454,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sandra07,Sandra Walker,6321 Chad Causeway Apt. 570New Kim,MS,67156,annahernandez@hotmail.com,4.41E+11,9,21,0.02,10/29/2018,11/15/2018,0,9012.02
553,1453,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Hunter21,Hunter Freeman,4529 Cox TurnpikeEast Eric,TX,84465,lisawilliams@hotmail.com,(0115) 496 0131,4,19,0.72,10/12/2018,11/16/2018,1,3615.72
553,1453,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Hunter21,Hunter Freeman,4529 Cox TurnpikeEast Eric,TX,84465,lisawilliams@hotmail.com,(0115) 496 0131,4,19,0.72,10/12/2018,11/16/2018,1,4015.72
551,1451,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Patrick07,Patrick Oconnell,07006 Martinez MountainsWest Brittany,OK,91851,dlopez@williamson-roy.com,+44121 4960956,6,30,0.07,10/7/2018,12/23/2018,1,3624.07
551,1451,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Patrick07,Patrick Oconnell,07006 Martinez MountainsWest Brittany,OK,91851,dlopez@williamson-roy.com,+44121 4960956,6,30,0.07,10/7/2018,12/23/2018,1,4224.07
550,1450,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Vickie13,Vickie Mays,9151 Angela Throughway Suite 314New Shaunshire,CA,18319,cwilliams@gmail.com,+44131 496 0812,10,12,0.91,10/5/2018,12/30/2018,1,6002.91
550,1450,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Vickie13,Vickie Mays,9151 Angela Throughway Suite 314New Shaunshire,CA,18319,cwilliams@gmail.com,+44131 496 0812,10,12,0.91,10/5/2018,12/30/2018,1,7002.91
549,1449,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Tracy28,Tracy Mcdonald,1100 Nash PassageRobleshaven,ID,38283,qpowell@hotmail.com,+44(0)141 4960730,2,23,0.45,10/19/2018,11/13/2018,0,821.45
549,1449,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Tracy28,Tracy Mcdonald,1100 Nash PassageRobleshaven,ID,38283,qpowell@hotmail.com,+44(0)141 4960730,2,23,0.45,10/19/2018,11/13/2018,0,1021.45
548,1448,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Christine19,Christine Alexander,021 Alexandra Mountains Suite 986Port Shawna,ID,12241,yboone@williams.net,1914960458,2,6,0.03,10/8/2018,11/19/2018,1,804.03
548,1448,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Christine19,Christine Alexander,021 Alexandra Mountains Suite 986Port Shawna,ID,12241,yboone@williams.net,1914960458,2,6,0.03,10/8/2018,11/19/2018,1,1004.03
547,1447,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Vanessa02,Vanessa Mcdaniel,07288 Wilcox ParksNew Timothy,DC,2845,thuynh@yahoo.com,(028)9018624,9,21,0.96,10/4/2018,11/15/2018,0,7212.96
547,1447,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Vanessa02,Vanessa Mcdaniel,07288 Wilcox ParksNew Timothy,DC,2845,thuynh@yahoo.com,(028)9018624,9,21,0.96,10/4/2018,11/15/2018,0,8112.96
546,1446,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Robert28,Robert Henderson,4570 Arthur MallWoodshire,NJ,76870,jesse20@baker.com,(028) 9018156,5,9,0.6,10/20/2018,12/6/2018,0,4004.6
546,1446,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Robert28,Robert Henderson,4570 Arthur MallWoodshire,NJ,76870,jesse20@baker.com,(028) 9018156,5,9,0.6,10/20/2018,12/6/2018,0,4504.6
545,1445,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Russell31,Russell Jordan,204 Greer Drive Apt. 135West Charles,NC,45940,david76@hotmail.com,+44(0)28 9018959,4,29,0.14,10/4/2018,11/1/2018,1,4025.14
545,1445,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Russell31,Russell Jordan,204 Greer Drive Apt. 135West Charles,NC,45940,david76@hotmail.com,+44(0)28 9018959,4,29,0.14,10/4/2018,11/1/2018,1,4425.14
544,1444,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jorge26,Jorge Combs,0272 Ashley OvalMunozmouth,ME,9685,fsmith@herrera.org,+44(0)2074960536,1,19,0.45,10/15/2018,11/1/2018,0,918.45
544,1444,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jorge26,Jorge Combs,0272 Ashley OvalMunozmouth,ME,9685,fsmith@herrera.org,+44(0)2074960536,1,19,0.45,10/15/2018,11/1/2018,0,1018.45
543,1443,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Bethany23,Bethany Smith,80296 Aguilar River Suite 310East Jose,AL,65826,robertbauer@young.org,(020)74960140,8,10,0.87,10/18/2018,11/15/2018,1,4802.87
543,1443,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Bethany23,Bethany Smith,80296 Aguilar River Suite 310East Jose,AL,65826,robertbauer@young.org,(020)74960140,8,10,0.87,10/18/2018,11/15/2018,1,5602.87
542,1442,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Ashley02,Ashley Hill,530 Mandy Via Apt. 893North Danielburgh,LA,25186,htodd@santiago-lopez.com,+44(0)113 496 0136,7,18,0.19,10/7/2018,12/22/2018,1,4211.19
542,1442,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Ashley02,Ashley Hill,530 Mandy Via Apt. 893North Danielburgh,LA,25186,htodd@santiago-lopez.com,+44(0)113 496 0136,7,18,0.19,10/7/2018,12/22/2018,1,4911.19
541,1441,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Zachary17,Zachary Foster,589 Shawn MewsMitchellberg,CO,12224,lesliemyers@gmail.com,0131 496 0078,8,29,0.05,10/9/2018,11/21/2018,0,3221.05
541,1441,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Zachary17,Zachary Foster,589 Shawn MewsMitchellberg,CO,12224,lesliemyers@gmail.com,0131 496 0078,8,29,0.05,10/9/2018,11/21/2018,0,4021.05
540,1440,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Caleb11,Caleb Fisher,2814 Valdez CoveWest Thomas,HI,10620,pdennis@gmail.com,+44(0)808 1570309,7,10,0.47,10/18/2018,11/16/2018,0,3160.47
540,1440,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Caleb11,Caleb Fisher,2814 Valdez CoveWest Thomas,HI,10620,pdennis@gmail.com,+44(0)808 1570309,7,10,0.47,10/18/2018,11/16/2018,0,3860.47
538,1438,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Julia16,Julia Reed,8847 Jason Walks Apt. 529Miguelhaven,PA,51228,paynedustin@gaines.info,4.41E+11,9,6,0.57,10/16/2018,11/19/2018,0,4056.57
538,1438,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Julia16,Julia Reed,8847 Jason Walks Apt. 529Miguelhaven,PA,51228,paynedustin@gaines.info,4.41E+11,9,6,0.57,10/16/2018,11/19/2018,0,4956.57
537,1437,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Wendy26,Wendy Jenkins,23450 Jermaine Circles Suite 071Port Curtiston,NY,23815,jacob47@gmail.com,1914960436,9,9,0.58,10/23/2018,12/17/2018,1,5859.58
537,1437,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Wendy26,Wendy Jenkins,23450 Jermaine Circles Suite 071Port Curtiston,NY,23815,jacob47@gmail.com,1914960436,9,9,0.58,10/23/2018,12/17/2018,1,6759.58
536,1436,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Andrea07,Andrea Vasquez,22086 Miller OverpassContrerasburgh,AZ,2575,orussell@kim.org,+44(0)1214960551,10,25,0.23,10/26/2018,12/14/2018,1,6525.23
536,1436,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Andrea07,Andrea Vasquez,22086 Miller OverpassContrerasburgh,AZ,2575,orussell@kim.org,+44(0)1214960551,10,25,0.23,10/26/2018,12/14/2018,1,7525.23
535,1435,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Linda11,Linda Butler,50248 Wendy Parkways Apt. 740New Davidmouth,CA,42271,jamesmartin@gmail.com,+44(0)808 157 0598,2,9,0.17,10/12/2018,11/16/2018,0,1007.17
535,1435,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Linda11,Linda Butler,50248 Wendy Parkways Apt. 740New Davidmouth,CA,42271,jamesmartin@gmail.com,+44(0)808 157 0598,2,9,0.17,10/12/2018,11/16/2018,0,1207.17
534,1434,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sherry22,Sherry Bartlett,827 Townsend CreekChavezville,MN,81932,ronnie36@watson.com,+44(0)117 4960816,8,21,0.3,10/15/2018,12/2/2018,1,4013.3
534,1434,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sherry22,Sherry Bartlett,827 Townsend CreekChavezville,MN,81932,ronnie36@watson.com,+44(0)117 4960816,8,21,0.3,10/15/2018,12/2/2018,1,4813.3
533,1433,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Derek02,Derek Daniels,705 Steven GrovesEast Carol,SD,74362,pcosta@yahoo.com,0191 498 0838,3,21,0.78,10/15/2018,11/5/2018,1,2718.78
533,1433,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Derek02,Derek Daniels,705 Steven GrovesEast Carol,SD,74362,pcosta@yahoo.com,0191 498 0838,3,21,0.78,10/15/2018,11/5/2018,1,3018.78
532,1432,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,David07,David Tyler,773 Steven Green Apt. 512Chadmouth,IA,67934,patriciamccoy@hotmail.com,+44113 496 0939,1,6,0.29,10/12/2018,12/30/2018,0,905.29
532,1432,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,David07,David Tyler,773 Steven Green Apt. 512Chadmouth,IA,67934,patriciamccoy@hotmail.com,+44113 496 0939,1,6,0.29,10/12/2018,12/30/2018,0,1005.29
531,1431,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Sharon08,Sharon Hogan,74707 Bruce Cove Suite 031Barbarabury,WV,28729,miguel61@larsen.org,(0117) 496 0974,9,11,0.86,10/12/2018,12/14/2018,0,5402.86
531,1431,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Sharon08,Sharon Hogan,74707 Bruce Cove Suite 031Barbarabury,WV,28729,miguel61@larsen.org,(0117) 496 0974,9,11,0.86,10/12/2018,12/14/2018,0,6302.86
530,1430,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Timothy01,Timothy Nguyen,905 Jackson Drives Suite 381West Jesus,OK,2444,bondcassandra@phillips.com,+44141 4960602,10,25,0.48,10/15/2018,11/27/2018,1,6015.48
530,1430,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Timothy01,Timothy Nguyen,905 Jackson Drives Suite 381West Jesus,OK,2444,bondcassandra@phillips.com,+44141 4960602,10,25,0.48,10/15/2018,11/27/2018,1,7015.48
529,1429,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Richard03,Richard Mcconnell,8882 Donovan Divide Apt. 638Lake Brett,WV,52373,andrewwilliams@hotmail.com,4.42E+11,8,7,0.08,10/9/2018,12/6/2018,0,3199.08
529,1429,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Richard03,Richard Mcconnell,8882 Donovan Divide Apt. 638Lake Brett,WV,52373,andrewwilliams@hotmail.com,4.42E+11,8,7,0.08,10/9/2018,12/6/2018,0,3999.08
528,1428,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Melissa30,Melissa Shepherd,7913 Crawford KeysWest Christine,MO,36853,rivasstacey@joseph.com,+44(0)909 8790764,4,19,0.04,10/27/2018,12/18/2018,0,2415.04
528,1428,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Melissa30,Melissa Shepherd,7913 Crawford KeysWest Christine,MO,36853,rivasstacey@joseph.com,+44(0)909 8790764,4,19,0.04,10/27/2018,12/18/2018,0,2815.04
527,1427,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Andrew29,Andrew Cunningham,632 Walker VistaNorth Jeffrey,RI,72156,thompsonjennifer@williams.org,(0121) 4960366,7,6,0.98,10/6/2018,12/9/2018,0,4199.98
527,1427,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Andrew29,Andrew Cunningham,632 Walker VistaNorth Jeffrey,RI,72156,thompsonjennifer@williams.org,(0121) 4960366,7,6,0.98,10/6/2018,12/9/2018,0,4899.98
526,1426,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Ashley25,Ashley Kirby,65794 Michelle UnionsNew Megan,MS,81954,sandrawallace@hotmail.com,3069990028,8,10,0.4,10/14/2018,11/21/2018,1,3202.4
526,1426,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Ashley25,Ashley Kirby,65794 Michelle UnionsNew Megan,MS,81954,sandrawallace@hotmail.com,3069990028,8,10,0.4,10/14/2018,11/21/2018,1,4002.4
525,1425,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Amanda07,Amanda Lopez,510 Richards Mews Suite 117Reginahaven,OH,68944,markkeller@gmail.com,+44(0)151 496 0058,1,29,0.42,10/24/2018,12/6/2018,1,428.42
525,1425,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Amanda07,Amanda Lopez,510 Richards Mews Suite 117Reginahaven,OH,68944,markkeller@gmail.com,+44(0)151 496 0058,1,29,0.42,10/24/2018,12/6/2018,1,528.42
524,1424,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Melissa05,Melissa Johnson,7771 Lee RanchKristihaven,VA,87960,mbuchanan@hotmail.com,(0113) 4960087,2,25,0.84,10/25/2018,11/28/2018,1,1623.84
524,1424,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Melissa05,Melissa Johnson,7771 Lee RanchKristihaven,VA,87960,mbuchanan@hotmail.com,(0113) 4960087,2,25,0.84,10/25/2018,11/28/2018,1,1823.84
523,1423,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Denise07,Denise Martin,5064 Adrian TrailNorth Betty,AR,62656,tracyberry@thompson-osborne.com,+44(0)121 4960864,7,8,0.46,10/9/2018,12/28/2018,0,5601.46
523,1423,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Denise07,Denise Martin,5064 Adrian TrailNorth Betty,AR,62656,tracyberry@thompson-osborne.com,+44(0)121 4960864,7,8,0.46,10/9/2018,12/28/2018,0,6301.46
522,1422,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Martha23,Martha Pena,766 Douglas Path Apt. 365Haynesbury,KY,89899,kristen90@taylor-campos.info,0114 496 0302,10,20,0.88,10/28/2018,12/8/2018,1,10010.88
522,1422,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Martha23,Martha Pena,766 Douglas Path Apt. 365Haynesbury,KY,89899,kristen90@taylor-campos.info,0114 496 0302,10,20,0.88,10/28/2018,12/8/2018,1,11010.88
521,1421,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1301,Macbook Air 11.6-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Michael11,Michael Benton,445 Catherine PathBrownchester,KY,78554,browndenise@yahoo.com,(0191) 496 0795,5,18,0.18,10/21/2018,12/6/2018,0,5013.18
521,1421,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1301,Macbook Air 11.6-inch,1099,1,Macbook Air 13.3-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Michael11,Michael Benton,445 Catherine PathBrownchester,KY,78554,browndenise@yahoo.com,(0191) 496 0795,5,18,0.18,10/21/2018,12/6/2018,0,5513.18
520,1420,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1202,Macbook Pro 15.4-inch,1299,1,Macbook Pro 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels,Linda08,Linda Davis,94641 Austin Drive Suite 117New Taylormouth,KY,74765,cunninghambrent@dougherty-rich.net,+44113 496 0248,5,23,0.38,10/8/2018,11/2/2018,0,6518.38
